date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2012-03-24 20:00:00+00:00,25.654501,93.65676,24.5545,31.02351,2.0,2.0,0.0,0.0,61.0,1010.8,1009.1836,97.0,7.0,33.0,96.0,0.0,0.20871186,7.42159,11.988594,230.90614,228.65231,21.24,29.654501,31.7045,31.3045,29.154501,0.341,0.155,0.191,0.335
2012-03-24 21:00:00+00:00,25.5045,93.36983,24.3545,31.144165,1.5,1.5,0.0,0.0,61.0,1012.1,1010.4809,95.0,18.0,44.0,88.0,0.0,0.21622658,4.6938257,7.7879906,237.52882,236.3099,14.759999,29.0045,31.5545,31.3045,29.154501,0.342,0.157,0.191,0.335
2012-03-24 22:00:00+00:00,25.404501,93.926285,24.3545,31.230778,0.5,0.5,0.0,0.0,53.0,1012.8,1011.1791,94.0,28.0,47.0,89.0,0.0,0.19690871,3.4152596,5.95906,251.56496,244.98314,16.919998,28.7045,31.3545,31.3045,29.154501,0.341,0.158,0.191,0.335
2012-03-24 23:00:00+00:00,25.0545,94.19331,24.0545,30.490341,0.3,0.3,0.0,0.0,51.0,1013.0,1011.37695,97.0,47.0,35.0,92.0,0.0,0.18438339,4.802999,7.754637,257.00537,248.19853,17.28,28.3545,31.2045,31.3045,29.2045,0.342,0.159,0.191,0.335
2012-03-25 00:00:00+00:00,24.8045,94.466415,23.8545,29.9184,0.3,0.3,0.0,0.0,51.0,1012.9,1011.2758,86.0,56.0,44.0,67.0,0.0,0.17311883,6.162207,10.239453,263.29025,259.8754,20.880001,28.0045,31.0045,31.3045,29.2045,0.343,0.16,0.191,0.335
2012-03-25 01:00:00+00:00,24.6045,91.9286,23.2045,29.27216,0.0,0.0,0.0,0.0,2.0,1012.4,1010.7754,75.0,34.0,44.0,50.0,0.0,0.24953699,6.519877,10.446206,276.3401,271.97488,19.44,27.6045,30.8045,31.3045,29.2045,0.341,0.161,0.191,0.335
2012-03-25 02:00:00+00:00,24.154501,94.72591,23.2545,28.732635,0.0,0.0,0.0,0.0,2.0,1011.9,1010.27356,63.0,39.0,39.0,23.0,0.0,0.15872574,7.342588,11.659777,281.3099,278.88058,14.04,27.3545,30.6045,31.2545,29.2045,0.338,0.162,0.191,0.335
2012-03-25 03:00:00+00:00,23.904501,96.449684,23.3045,28.569744,0.4,0.4,0.0,0.0,51.0,1011.6,1009.9728,61.0,44.0,42.0,4.0,0.0,0.10525799,6.9527545,11.043261,291.25058,289.0257,16.919998,27.154501,30.4545,31.2545,29.2045,0.343,0.164,0.191,0.335
2012-03-25 04:00:00+00:00,23.8045,96.15604,23.154501,28.426182,0.6,0.6,0.0,0.0,53.0,1011.4,1009.7726,41.0,31.0,29.0,4.0,0.0,0.113283396,6.638072,10.44,319.39877,316.3971,16.56,27.0045,30.2545,31.2545,29.2045,0.353,0.165,0.191,0.335
2012-03-25 05:00:00+00:00,23.6045,96.44183,23.0045,28.325146,0.1,0.1,0.0,0.0,51.0,1011.2,1009.5719,32.0,13.0,16.0,12.0,0.0,0.10360932,5.3517847,8.089993,340.3461,339.14545,16.56,26.8045,30.0545,31.2545,29.2045,0.352,0.166,0.191,0.335
2012-03-25 06:00:00+00:00,23.654501,94.70661,22.7545,27.989624,0.0,0.0,0.0,0.0,1.0,1011.6,1009.9715,47.0,15.0,14.0,34.0,0.0,0.15460539,6.9899354,10.661107,348.11136,348.31067,12.959999,26.6045,29.904501,31.2545,29.2045,0.348,0.168,0.191,0.335
2012-03-25 07:00:00+00:00,23.904501,92.16734,22.5545,27.983074,0.0,0.0,0.0,0.0,3.0,1012.4,1010.77155,83.0,29.0,12.0,75.0,0.03282866,0.23223639,7.9526596,11.183201,354.80566,356.3087,15.4800005,26.6045,29.7045,31.2045,29.2045,0.345,0.169,0.191,0.335
2012-03-25 08:00:00+00:00,25.2545,83.73582,22.3045,29.112343,0.0,0.0,0.0,0.0,3.0,1013.7,1012.0768,97.0,38.0,16.0,95.0,0.15277061,0.52271533,8.473393,11.090103,12.26477,13.134034,19.8,27.404501,29.6045,31.2045,29.2045,0.342,0.17,0.191,0.335
2012-03-25 09:00:00+00:00,26.6045,78.248566,22.5045,30.630695,0.0,0.0,0.0,0.0,3.0,1013.8,1012.18384,80.0,40.0,17.0,67.0,0.25513968,0.7571125,8.089993,10.495713,20.854538,22.166399,23.039999,28.404501,29.5545,31.2045,29.2045,0.338,0.171,0.191,0.335
2012-03-25 10:00:00+00:00,27.8545,74.27843,22.8545,32.17923,0.0,0.0,0.0,0.0,2.0,1013.8,1012.1905,65.0,35.0,21.0,37.0,0.3375053,0.9632168,7.42159,9.346143,14.036275,15.642312,21.96,29.8045,29.6045,31.2045,29.2045,0.334,0.172,0.191,0.335
2012-03-25 11:00:00+00:00,29.154501,69.92559,23.1045,34.073418,0.0,0.0,0.0,0.0,2.0,1013.0,1011.39874,52.0,40.0,20.0,14.0,0.46738058,1.2143383,7.771331,9.9571085,13.392516,12.528798,23.759998,31.3545,29.7045,31.154501,29.2045,0.33,0.172,0.191,0.335
2012-03-25 12:00:00+00:00,30.1045,66.20114,23.1045,35.33038,0.0,0.0,0.0,0.0,2.0,1012.1,1010.5052,62.0,46.0,25.0,26.0,0.501981,1.44132,6.924738,8.4042845,8.97255,9.865748,26.28,32.4545,29.904501,31.154501,29.2045,0.325,0.173,0.191,0.335
2012-03-25 13:00:00+00:00,31.3045,60.883892,22.8545,37.411022,0.0,0.0,0.0,0.0,2.0,1010.9,1009.3135,79.0,43.0,30.0,49.0,0.62980324,1.7862551,6.87779,8.669949,6.0089183,4.763556,28.8,34.004498,30.154501,31.154501,29.2045,0.32,0.174,0.191,0.335
2012-03-25 14:00:00+00:00,32.004498,58.33492,22.8045,37.5716,0.0,0.0,0.0,0.0,3.0,1009.6,1008.019,85.0,27.0,28.0,71.0,0.59380907,1.9795959,7.5685663,9.36,357.27374,360.0,24.119999,34.6045,30.404501,31.154501,29.2045,0.315,0.174,0.191,0.334
2012-03-25 15:00:00+00:00,31.8045,58.28836,22.6045,36.155304,0.3,0.3,0.0,0.0,51.0,1008.8,1007.21924,87.0,13.0,19.0,83.0,0.4688902,1.9595699,7.771331,9.885262,346.60748,349.50858,23.4,34.304497,30.654501,31.154501,29.2045,0.314,0.174,0.191,0.334
2012-03-25 16:00:00+00:00,31.9545,55.893375,22.0545,35.750072,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5213,94.0,20.0,37.0,89.0,0.39413366,2.0898373,7.8625183,9.605998,344.05453,347.00537,22.319998,33.9545,30.8545,31.154501,29.2045,0.311,0.175,0.191,0.334
2012-03-25 17:00:00+00:00,31.154501,58.13662,21.9545,35.04467,0.1,0.1,0.0,0.0,51.0,1008.3,1006.71655,99.0,4.0,28.0,98.0,0.21156168,1.8956537,6.8399997,8.669949,270.0,274.76355,22.319998,32.804497,30.9545,31.154501,29.2045,0.309,0.175,0.191,0.334
2012-03-25 18:00:00+00:00,29.7045,64.14111,22.2045,33.3538,0.1,0.1,0.0,0.0,51.0,1009.0,1007.40796,99.0,3.0,21.0,99.0,0.105416685,1.4946089,9.47012,15.905319,261.2539,264.80566,21.599998,31.4545,31.0045,31.154501,29.2045,0.308,0.176,0.191,0.334
2012-03-25 19:00:00+00:00,28.5545,71.52837,22.904501,32.67724,0.0,0.0,0.0,0.0,3.0,1009.9,1008.30054,100.0,5.0,25.0,99.0,0.059555702,1.1104484,9.0,16.595179,253.73972,257.4712,19.8,30.3045,30.9545,31.1045,29.2045,0.307,0.176,0.191,0.334
2012-03-25 20:00:00+00:00,27.904501,75.87606,23.2545,32.48626,0.0,0.0,0.0,0.0,3.0,1010.5,1008.89606,99.0,3.0,22.0,98.0,0.0208027,0.90598726,7.2805495,14.113653,261.46933,264.14407,18.0,29.5045,30.904501,31.1045,29.2045,0.305,0.177,0.191,0.334
2012-03-25 21:00:00+00:00,27.4545,78.84431,23.4545,32.377243,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4929,96.0,0.0,22.0,96.0,0.010052567,0.773916,5.771239,11.570515,273.57626,275.35574,15.4800005,29.0045,30.7545,31.1045,29.2045,0.304,0.177,0.191,0.334
2012-03-25 22:00:00+00:00,27.154501,80.72815,23.5545,32.133377,0.0,0.0,0.0,0.0,3.0,1012.0,1010.38983,97.0,0.0,18.0,96.0,0.007819,0.6927326,5.8048253,12.224107,277.1249,283.627,11.5199995,28.6045,30.654501,31.1045,29.2045,0.302,0.177,0.191,0.334
2012-03-25 23:00:00+00:00,26.7545,82.89752,23.6045,31.503448,0.0,0.0,0.0,0.0,3.0,1012.1,1010.4875,97.0,0.0,24.0,96.0,0.010899152,0.6004989,7.5942073,14.408997,275.44025,282.99463,14.4,28.3045,30.5545,31.1045,29.2045,0.301,0.178,0.191,0.334
2012-03-26 00:00:00+00:00,26.404501,84.62495,23.6045,31.303436,0.0,0.0,0.0,0.0,3.0,1012.0,1010.38574,97.0,0.0,17.0,97.0,0.0051361145,0.52884793,6.5693827,13.797913,279.46225,285.12405,14.759999,28.0045,30.404501,31.1045,29.2045,0.3,0.178,0.191,0.334
2012-03-26 01:00:00+00:00,26.0545,86.1331,23.5545,31.2322,0.0,0.0,0.0,0.0,3.0,1011.5,1009.88464,99.0,5.0,21.0,98.0,0.0,0.46723247,4.452954,11.165805,284.03625,290.77234,13.679999,27.7045,30.2545,31.1045,29.2045,0.299,0.179,0.191,0.334
2012-03-26 02:00:00+00:00,25.8045,89.27875,23.904501,31.394882,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4841,98.0,17.0,32.0,97.0,0.0,0.35593152,3.096837,8.4963045,305.53775,306.38446,7.92,27.5545,30.1045,31.1045,29.2045,0.298,0.179,0.191,0.334
2012-03-26 03:00:00+00:00,25.7545,88.20691,23.654501,31.03067,0.0,0.0,0.0,0.0,3.0,1010.6,1008.9845,96.0,16.0,38.0,95.0,0.0,0.39036942,4.198285,10.315115,329.03632,330.75128,6.4799995,27.404501,29.9545,31.0545,29.2045,0.297,0.179,0.191,0.334
2012-03-26 04:00:00+00:00,25.7545,88.20691,23.654501,30.66214,0.0,0.0,0.0,0.0,3.0,1010.6,1008.9845,96.0,8.0,24.0,95.0,0.0005549293,0.39036942,6.725354,14.264361,344.47583,349.82455,10.08,27.2545,29.8545,31.0545,29.2045,0.296,0.18,0.191,0.334
2012-03-26 05:00:00+00:00,25.9545,85.864136,23.404501,30.875973,0.0,0.0,0.0,0.0,3.0,1010.8,1009.1851,95.0,17.0,17.0,94.0,0.00050101033,0.4734974,5.5887027,11.165805,345.06854,1.8475709,13.32,27.154501,29.7045,31.0545,29.2045,0.295,0.18,0.191,0.334
2012-03-26 06:00:00+00:00,26.0045,82.81024,22.8545,30.619808,0.0,0.0,0.0,0.0,3.0,1011.6,1009.9842,95.0,6.0,8.0,94.0,0.0032278234,0.57752585,5.4477882,10.182337,352.40543,8.130019,13.679999,27.0545,29.5545,31.0545,29.2045,0.294,0.18,0.191,0.334
2012-03-26 07:00:00+00:00,26.654501,73.853676,21.6045,30.501007,0.0,0.0,0.0,0.0,3.0,1012.1,1010.4869,91.0,2.0,5.0,90.0,0.05488539,0.91284513,5.8603754,9.346143,10.61961,15.642312,14.4,27.3045,29.4545,31.0545,29.2045,0.293,0.181,0.191,0.334
2012-03-26 08:00:00+00:00,28.0545,62.425854,20.2045,30.637486,0.0,0.0,0.0,0.0,3.0,1012.9,1011.2933,93.0,1.0,1.0,92.0,0.20845765,1.4238966,9.449572,12.738099,40.364468,42.709366,23.039999,28.4545,29.4545,31.0045,29.2045,0.291,0.181,0.191,0.334
2012-03-26 09:00:00+00:00,29.5045,57.748283,20.3045,32.169785,0.0,0.0,0.0,0.0,3.0,1013.3,1011.7002,87.0,3.0,7.0,86.0,0.39126405,1.7412322,9.220499,12.031756,51.34017,51.072456,26.28,30.154501,29.5045,31.0045,29.2045,0.288,0.181,0.191,0.334
2012-03-26 10:00:00+00:00,30.904501,52.636425,20.1045,34.40374,0.0,0.0,0.0,0.0,2.0,1013.4,1011.8074,70.0,7.0,36.0,53.0,0.55005413,2.114775,9.449572,12.031756,49.635548,51.072456,27.0,31.904501,29.654501,31.0045,29.2545,0.284,0.181,0.191,0.334
2012-03-26 11:00:00+00:00,32.4045,46.719448,19.5545,36.505413,0.0,0.0,0.0,0.0,1.0,1012.6,1011.0164,49.0,9.0,19.0,32.0,0.6784459,2.5899756,9.449572,12.261157,49.635548,49.76371,31.68,33.6545,29.904501,31.0045,29.2545,0.279,0.181,0.191,0.334
2012-03-26 12:00:00+00:00,33.6045,42.333683,19.0545,37.99717,0.0,0.0,0.0,0.0,1.0,1011.4,1009.82434,45.0,11.0,8.0,36.0,0.7741205,2.9983616,9.931042,12.475961,46.468742,46.169064,32.760002,35.054497,30.2045,31.0045,29.2545,0.274,0.181,0.191,0.334
2012-03-26 13:00:00+00:00,34.4045,39.733974,18.7545,38.83798,0.0,0.0,0.0,0.0,2.0,1010.2,1008.63043,74.0,1.0,14.0,68.0,0.7952543,3.2762759,9.422101,11.966954,43.451904,43.7812,30.599998,36.004498,30.5545,30.9545,29.2545,0.268,0.18,0.191,0.334
2012-03-26 14:00:00+00:00,34.6545,39.802002,19.0045,38.644093,0.0,0.0,0.0,0.0,2.0,1008.9,1007.3337,79.0,0.0,13.0,72.0,0.72691905,3.3181853,9.290511,11.885453,35.537766,35.134277,27.0,36.4045,30.8545,30.9545,29.2545,0.264,0.18,0.191,0.334
2012-03-26 15:00:00+00:00,34.6545,39.185505,18.7545,37.273808,0.0,0.0,0.0,0.0,3.0,1008.1,1006.53485,82.0,1.0,18.0,79.0,0.57637215,3.3522327,9.19939,12.10157,30.579157,30.379045,26.28,35.9045,31.154501,30.9545,29.2545,0.26,0.18,0.191,0.334
2012-03-26 16:00:00+00:00,34.304497,39.459072,18.5545,36.0911,0.0,0.0,0.0,0.0,3.0,1007.8,1006.23376,94.0,1.0,34.0,90.0,0.42970288,3.273052,9.360001,12.57426,22.61991,23.629398,24.48,35.254498,31.404501,30.9545,29.2545,0.257,0.18,0.19,0.334
2012-03-26 17:00:00+00:00,33.2045,42.357666,18.7045,35.077766,0.0,0.0,0.0,0.0,3.0,1008.5,1006.92706,96.0,1.0,58.0,88.0,0.26565617,2.9309254,9.255571,12.313893,13.495748,15.255177,24.119999,33.9545,31.5045,30.9545,29.2545,0.256,0.18,0.19,0.334
2012-03-26 18:00:00+00:00,31.904501,47.613583,19.404501,34.720463,0.0,0.0,0.0,0.0,3.0,1009.1,1007.5194,90.0,1.0,41.0,78.0,0.096012734,2.4757144,5.0911684,11.367109,8.130019,10.954029,20.880001,32.504498,31.5545,30.9545,29.2545,0.255,0.18,0.19,0.334
2012-03-26 19:00:00+00:00,30.9545,52.486454,20.1045,33.966816,0.0,0.0,0.0,0.0,3.0,1009.1,1007.51434,85.0,5.0,42.0,70.0,0.07443231,2.1275175,6.130579,12.979984,356.6336,3.179772,11.879999,31.4545,31.5545,30.9545,29.2545,0.254,0.18,0.19,0.334
2012-03-26 20:00:00+00:00,30.0045,57.33449,20.654501,33.147926,0.0,0.0,0.0,0.0,3.0,1010.3,1008.70746,92.0,1.0,39.0,84.0,0.04912907,1.8094473,7.172949,14.917212,342.47433,351.67444,15.4800005,30.5545,31.5045,30.9545,29.2545,0.253,0.18,0.19,0.334
2012-03-26 21:00:00+00:00,29.3045,60.992912,21.0045,32.643257,0.0,0.0,0.0,0.0,3.0,1011.0,1009.40283,92.0,5.0,40.0,88.0,0.042307686,1.5890143,7.10031,16.055353,329.53452,340.3461,17.64,29.9545,31.404501,30.9545,29.2545,0.253,0.18,0.19,0.334
2012-03-26 22:00:00+00:00,28.7545,63.743336,21.2045,32.227585,0.0,0.0,0.0,0.0,3.0,1012.0,1010.3984,92.0,0.0,40.0,88.0,0.03639794,1.4307799,6.9153743,16.904673,321.34018,333.43503,18.0,29.5045,31.3045,30.9545,29.2545,0.252,0.18,0.19,0.334
2012-03-26 23:00:00+00:00,28.4545,65.26217,21.3045,31.948132,0.0,0.0,0.0,0.0,3.0,1012.1,1010.49664,97.0,2.0,38.0,94.0,0.03545255,1.3472166,7.145796,15.629971,319.0857,331.07367,16.56,29.154501,31.154501,30.9545,29.2545,0.252,0.18,0.191,0.334
2012-03-27 00:00:00+00:00,27.9545,67.810234,21.4545,31.865742,0.0,0.0,0.0,0.0,3.0,1012.2,1010.59375,100.0,4.0,26.0,99.0,0.016875895,1.2126389,4.8433046,12.57426,318.01288,336.3706,14.759999,28.8545,31.0545,30.9545,29.2545,0.251,0.18,0.191,0.334
2012-03-27 01:00:00+00:00,27.654501,69.644966,21.6045,31.690178,0.0,0.0,0.0,0.0,3.0,1011.5,1009.8932,97.0,11.0,30.0,97.0,0.013073377,1.1236901,4.5536795,11.252519,341.56494,352.6477,11.879999,28.6045,30.904501,30.9545,29.2545,0.251,0.18,0.191,0.334
2012-03-27 02:00:00+00:00,27.2545,71.9519,21.7545,31.157204,0.0,0.0,0.0,0.0,3.0,1011.1,1009.49164,95.0,5.0,7.0,95.0,0.018813882,1.0142946,6.0347,12.43434,17.354122,22.109503,10.440001,28.2545,30.7545,30.9545,29.2545,0.251,0.18,0.191,0.334
2012-03-27 03:00:00+00:00,26.9545,70.37223,21.1045,30.335155,0.0,0.0,0.0,0.0,2.0,1010.7,1009.09076,52.0,2.0,1.0,51.0,0.026753204,1.05282,7.2,15.021105,36.86999,44.029083,13.32,27.8545,30.6045,30.9545,29.2545,0.25,0.181,0.191,0.334
2012-03-27 04:00:00+00:00,26.654501,67.55301,20.154501,29.321106,0.0,0.0,0.0,0.0,1.0,1010.7,1009.0892,41.0,1.0,1.0,39.0,0.03895227,1.1329691,8.714677,17.974781,51.709793,57.264786,16.56,27.6045,30.4545,30.9545,29.2545,0.25,0.181,0.191,0.334
2012-03-27 05:00:00+00:00,26.2545,67.682846,19.8045,28.700253,0.0,0.0,0.0,0.0,2.0,1011.3,1009.6859,73.0,2.0,2.0,71.0,0.039889783,1.1022108,9.028754,17.654686,66.50142,73.41259,19.08,27.3045,30.2545,30.9545,29.2545,0.249,0.181,0.191,0.334
2012-03-27 06:00:00+00:00,25.8545,70.82183,20.154501,28.37936,0.0,0.0,0.0,0.0,3.0,1011.6,1009.9835,86.0,11.0,1.0,84.0,0.03734714,0.97189784,9.693296,18.1041,68.19853,72.64589,19.08,27.0545,30.1045,30.904501,29.2545,0.249,0.181,0.191,0.334
2012-03-27 07:00:00+00:00,26.2545,70.676926,20.5045,28.877213,0.0,0.0,0.0,0.0,3.0,1012.7,1011.0837,94.0,18.0,1.0,89.0,0.07872114,1.0000334,10.24578,15.379206,71.564964,73.68607,20.16,27.3045,29.9545,30.904501,29.2545,0.248,0.181,0.191,0.334
2012-03-27 08:00:00+00:00,27.5045,66.89381,20.8045,30.181694,0.0,0.0,0.0,0.0,3.0,1013.6,1011.9892,96.0,43.0,7.0,91.0,0.1935363,1.2149396,10.931203,14.689589,72.75845,72.89719,24.84,28.5045,29.904501,30.904501,29.2545,0.247,0.181,0.191,0.334
2012-03-27 09:00:00+00:00,29.1045,58.01162,20.0045,31.402245,0.0,0.0,0.0,0.0,3.0,1014.4,1012.7963,95.0,6.0,9.0,93.0,0.36052057,1.6909988,10.703569,14.118243,70.346085,70.640915,27.72,30.154501,29.9545,30.904501,29.2545,0.246,0.181,0.191,0.334
2012-03-27 10:00:00+00:00,30.654501,50.966206,19.3545,33.29527,0.0,0.0,0.0,0.0,3.0,1013.9,1012.3053,89.0,5.0,6.0,88.0,0.53460604,2.1585133,11.269782,14.48972,63.435013,63.435013,28.44,31.9545,30.0545,30.904501,29.2545,0.243,0.181,0.191,0.334
2012-03-27 11:00:00+00:00,32.304497,44.83928,18.8045,35.634216,0.0,0.0,0.0,0.0,3.0,1013.1,1011.5151,94.0,1.0,1.0,94.0,0.68476534,2.666469,11.681987,15.077082,56.309914,56.689358,28.8,33.8545,30.2545,30.904501,29.2545,0.239,0.18,0.19,0.334
2012-03-27 12:00:00+00:00,33.6045,40.267467,18.2545,37.173283,0.0,0.0,0.0,0.0,3.0,1012.0,1010.4234,95.0,0.0,11.0,94.0,0.78234524,3.1059878,12.229406,15.7908325,47.385983,46.8476,32.399998,35.4045,30.5545,30.904501,29.2545,0.235,0.18,0.19,0.334
2012-03-27 13:00:00+00:00,34.4045,37.55332,17.8545,37.599503,0.0,0.0,0.0,0.0,3.0,1011.0,1009.42914,97.0,0.0,14.0,94.0,0.75994015,3.3950565,11.592894,14.904173,36.158287,37.146767,30.239998,36.1545,30.8545,30.8545,29.2545,0.232,0.18,0.19,0.334
2012-03-27 14:00:00+00:00,35.1545,35.9091,17.8045,38.44681,0.0,0.0,0.0,0.0,3.0,1009.7,1008.13495,89.0,0.0,20.0,88.0,0.7714459,3.63212,11.269782,14.168641,26.564985,27.216026,30.599998,36.8545,31.2045,30.8545,29.2545,0.228,0.179,0.19,0.334
2012-03-27 15:00:00+00:00,35.004498,35.75522,17.6045,37.08111,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2357,94.0,0.0,27.0,92.0,0.6184538,3.6108618,10.703569,13.905509,19.653913,21.25058,29.88,36.6045,31.4545,30.8545,29.2545,0.225,0.179,0.19,0.334
2012-03-27 16:00:00+00:00,34.6545,36.34151,17.5545,35.760685,0.0,0.0,0.0,0.0,3.0,1008.6,1007.03406,90.0,0.0,29.0,87.0,0.4379316,3.5093179,10.931203,14.118243,17.241547,19.359097,27.72,35.6045,31.7045,30.8545,29.2545,0.222,0.179,0.19,0.334
2012-03-27 17:00:00+00:00,34.2045,36.911793,17.404501,35.552917,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2316,88.0,0.0,31.0,84.0,0.3021163,3.3921645,8.825508,12.313893,11.76827,15.255177,25.199999,34.6045,31.8545,30.904501,29.2545,0.221,0.178,0.19,0.334
2012-03-27 18:00:00+00:00,32.8545,41.867035,18.2045,35.044495,0.0,0.0,0.0,0.0,3.0,1009.0,1007.4244,89.0,0.0,27.0,84.0,0.112262726,2.8985617,5.506941,10.853866,348.6901,354.2895,19.44,33.1545,31.904501,30.904501,29.2545,0.22,0.178,0.19,0.334
2012-03-27 19:00:00+00:00,31.3045,48.50316,19.154501,33.824833,0.0,0.0,0.0,0.0,3.0,1009.5,1007.91565,96.0,0.0,40.0,93.0,0.055371616,2.3524,6.297428,13.570615,329.03632,338.19852,11.5199995,31.8545,31.8545,30.904501,29.2545,0.219,0.178,0.19,0.334
2012-03-27 20:00:00+00:00,30.5545,52.06132,19.6045,33.411167,0.0,0.0,0.0,0.0,3.0,1010.4,1008.8102,95.0,0.0,48.0,90.0,0.0415156,2.0982528,5.495161,14.372974,328.39255,337.93204,13.679999,31.0545,31.8045,30.904501,29.2545,0.219,0.178,0.19,0.334
2012-03-27 21:00:00+00:00,29.654501,56.19887,20.0045,32.565956,0.0,0.0,0.0,0.0,3.0,1011.3,1009.7043,96.0,0.0,39.0,91.0,0.04439672,1.8207681,6.489992,13.854155,326.3099,335.43283,13.679999,30.3045,31.7045,30.904501,29.2545,0.219,0.178,0.19,0.334
2012-03-27 22:00:00+00:00,29.1045,59.28061,20.3545,32.456036,0.0,0.0,0.0,0.0,3.0,1011.8,1010.2004,92.0,0.0,36.0,86.0,0.025034431,1.6398425,4.6938257,11.983188,302.47116,327.26477,13.32,29.8045,31.6045,30.904501,29.2545,0.218,0.179,0.19,0.334
2012-03-27 23:00:00+00:00,28.5045,63.49427,20.904501,32.261585,0.0,0.0,0.0,0.0,3.0,1011.9,1010.297,88.0,0.0,36.0,82.0,0.014326244,1.419941,3.8773184,9.957108,291.80148,310.60123,11.5199995,29.404501,31.4545,30.904501,29.2545,0.218,0.179,0.19,0.334
2012-03-28 00:00:00+00:00,27.8545,67.79055,21.3545,32.018215,0.0,0.0,0.0,0.0,2.0,1012.0,1010.3933,76.0,0.0,41.0,66.0,0.0027695277,1.206347,2.7416782,8.435069,293.1986,320.1945,10.799999,28.9545,31.3545,30.904501,29.3045,0.218,0.179,0.19,0.334
2012-03-28 01:00:00+00:00,27.5045,68.55816,21.2045,31.447323,0.0,0.0,0.0,0.0,3.0,1011.7,1010.0923,88.0,0.0,39.0,76.0,0.008452887,1.1538188,3.7064266,8.311245,29.054508,17.650223,11.159999,28.6045,31.2045,30.904501,29.3045,0.218,0.179,0.19,0.334
2012-03-28 02:00:00+00:00,27.404501,68.749466,21.154501,31.336231,0.0,0.0,0.0,0.0,3.0,1011.1,1009.49255,93.0,5.0,5.0,92.0,0.0075396774,1.1401236,3.6,8.942214,36.86999,49.899166,11.159999,28.4545,31.0545,30.8545,29.3045,0.218,0.179,0.19,0.334
2012-03-28 03:00:00+00:00,27.0045,68.88389,20.8045,30.831013,0.0,0.0,0.0,0.0,1.0,1011.0,1009.3905,27.0,5.0,2.0,22.0,0.0035817367,1.108985,3.0547013,8.049845,44.999897,63.435013,11.5199995,28.154501,30.904501,30.8545,29.3045,0.217,0.179,0.19,0.334
2012-03-28 04:00:00+00:00,26.2045,71.54446,20.654501,29.741348,0.0,0.0,0.0,0.0,0.0,1011.0,1009.38617,5.0,0.0,0.0,4.0,0.009781003,0.9675765,4.510787,10.041354,61.389645,75.46551,11.159999,27.654501,30.7045,30.8545,29.3045,0.217,0.179,0.19,0.334
2012-03-28 05:00:00+00:00,25.7545,74.61491,20.904501,29.286201,0.0,0.0,0.0,0.0,0.0,1011.7,1010.08276,16.0,10.0,6.0,1.0,0.011346722,0.84051037,5.4477882,11.183201,82.40546,93.691315,12.24,27.2045,30.5045,30.8545,29.3045,0.217,0.179,0.19,0.334
2012-03-28 06:00:00+00:00,25.5045,80.02396,21.8045,29.42321,0.0,0.0,0.0,0.0,1.0,1012.1,1010.4809,24.0,18.0,7.0,3.0,0.008185166,0.65163803,6.130579,11.570515,86.63361,95.355736,18.0,27.0045,30.3545,30.8545,29.3045,0.217,0.179,0.19,0.334
2012-03-28 07:00:00+00:00,26.3045,79.40381,22.4545,30.588184,0.0,0.0,0.0,0.0,1.0,1013.0,1011.38354,37.0,32.0,6.0,6.0,0.052493516,0.70435715,6.130579,9.007196,86.63361,87.70944,16.919998,27.4545,30.2045,30.8545,29.3045,0.217,0.179,0.19,0.333
2012-03-28 08:00:00+00:00,28.0045,72.52332,22.6045,32.06652,0.0,0.0,0.0,0.0,1.0,1013.6,1011.99176,47.0,44.0,6.0,0.0,0.20165256,1.0379918,8.225035,10.829958,66.80139,68.5522,24.119999,29.2045,30.154501,30.8545,29.3045,0.216,0.179,0.19,0.333
2012-03-28 09:00:00+00:00,29.6045,59.946426,21.0045,32.59223,0.0,0.0,0.0,0.0,1.0,1014.0,1012.39966,24.0,19.0,8.0,4.0,0.37495655,1.6600621,9.504273,12.245293,65.37646,65.695465,25.199999,30.904501,30.2045,30.8545,29.3045,0.215,0.179,0.19,0.333
2012-03-28 10:00:00+00:00,31.0545,51.068653,19.7545,33.991966,0.0,0.0,0.0,0.0,1.0,1013.9,1012.30756,29.0,8.0,9.0,20.0,0.52078056,2.2035694,9.826088,12.55879,61.55718,62.70051,32.399998,32.6045,30.3545,30.8545,29.3045,0.213,0.178,0.19,0.333
