date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2019-10-30 15:00:00+00:00,31.55,57.87585,22.25,34.964302,0.0,0.0,0.0,0.0,3.0,1005.6,1004.0231,100.0,5.0,5.0,100.0,0.49783623,1.9507048,14.05845,18.430452,346.67545,347.5926,27.359999,33.1,29.8,29.2,29.35,0.259,0.289,0.313,0.283
2019-10-30 16:00:00+00:00,31.2,59.39996,22.35,34.52771,0.0,0.0,0.0,0.0,3.0,1005.3,1003.7216,100.0,5.0,10.0,100.0,0.32812667,1.8431375,12.224107,17.811815,346.373,345.9637,27.0,32.5,30.0,29.2,29.35,0.257,0.289,0.313,0.283
2019-10-30 17:00:00+00:00,30.1,64.41994,22.65,33.491524,0.0,0.0,0.0,0.0,3.0,1005.7,1004.1153,100.0,2.0,7.0,100.0,0.1676465,1.5169537,12.979984,23.224882,340.55988,341.00323,22.68,31.5,30.1,29.2,29.35,0.256,0.288,0.313,0.283
2019-10-30 18:00:00+00:00,29.1,66.805405,22.3,31.942623,0.0,0.0,0.0,0.0,3.0,1005.8,1004.20984,100.0,0.0,4.0,100.0,0.09482635,1.3362203,15.379206,26.980793,327.42596,328.64297,27.0,30.5,30.1,29.2,29.35,0.256,0.288,0.313,0.283
2019-10-30 19:00:00+00:00,28.8,66.33926,21.9,31.946991,0.0,0.0,0.0,0.0,3.0,1006.5,1004.9071,100.0,0.0,2.0,100.0,0.062139846,1.331754,11.753877,23.828083,332.6502,333.04788,26.64,31.15,30.0,29.2,29.35,0.254,0.287,0.312,0.283
2019-10-30 20:00:00+00:00,28.55,67.10343,21.85,31.73518,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6048,100.0,0.0,0.0,100.0,0.057489038,1.2828252,11.304229,22.26768,322.76508,325.53912,20.519999,30.1,30.0,29.2,29.35,0.254,0.287,0.312,0.283
2019-10-30 21:00:00+00:00,28.2,66.82857,21.45,30.861652,0.0,0.0,0.0,0.0,3.0,1007.3,1005.7027,100.0,0.0,0.0,100.0,0.06864265,1.2675879,13.392774,25.501621,306.25394,311.56625,23.039999,29.4,29.95,29.25,29.35,0.254,0.287,0.312,0.283
2019-10-30 22:00:00+00:00,27.9,65.75059,20.9,30.364841,0.0,0.0,0.0,0.0,3.0,1007.5,1005.9008,100.0,0.0,1.0,100.0,0.06698701,1.2862074,12.7279215,24.967497,315.0001,317.33734,23.759998,28.8,29.9,29.25,29.35,0.254,0.287,0.312,0.283
2019-10-30 23:00:00+00:00,27.7,66.93314,21.0,30.106243,0.0,0.0,0.0,0.0,3.0,1007.5,1005.8999,100.0,0.0,0.0,100.0,0.06780891,1.2273984,13.493999,25.772078,316.08084,318.96475,22.68,28.35,29.8,29.25,29.35,0.254,0.287,0.311,0.283
2019-10-31 00:00:00+00:00,27.4,68.32781,21.05,29.75895,0.0,0.0,0.0,0.0,3.0,1006.9,1005.2993,100.0,0.0,0.0,100.0,0.06626601,1.1552136,14.003028,26.493652,313.95847,317.2026,24.84,28.05,29.7,29.25,29.35,0.254,0.286,0.311,0.283
2019-10-31 01:00:00+00:00,27.05,71.258255,21.4,29.54847,0.0,0.0,0.0,0.0,3.0,1007.0,1005.3972,100.0,2.0,2.0,100.0,0.059738383,1.0270412,14.336861,26.089447,331.50446,332.02063,24.48,27.8,29.55,29.25,29.35,0.254,0.286,0.311,0.283
2019-10-31 02:00:00+00:00,26.6,71.83567,21.1,28.608593,0.0,0.0,0.0,0.0,3.0,1006.5,1004.8955,100.0,0.0,12.0,100.0,0.066497214,0.9802005,16.595179,28.58545,319.39877,323.70728,28.44,27.55,29.45,29.25,29.35,0.253,0.286,0.311,0.283
2019-10-31 03:00:00+00:00,26.25,70.024895,20.35,28.022694,0.0,0.0,0.0,0.0,3.0,1005.8,1004.1947,100.0,0.0,1.0,100.0,0.06626544,1.0220132,15.530151,27.248455,315.9391,316.60596,29.16,27.3,29.3,29.25,29.35,0.253,0.286,0.311,0.283
2019-10-31 04:00:00+00:00,25.85,69.949814,19.95,27.511969,0.0,0.0,0.0,0.0,3.0,1005.8,1004.1925,100.0,0.0,24.0,100.0,0.062909156,1.000695,14.904173,26.282465,322.85324,323.91483,27.0,27.05,29.15,29.25,29.35,0.253,0.286,0.311,0.283
2019-10-31 05:00:00+00:00,25.7,68.631516,19.5,26.546452,0.0,0.0,0.0,0.0,3.0,1006.1,1004.49146,100.0,0.0,4.0,100.0,0.08294094,1.0354064,18.971008,31.255795,326.61145,327.22513,32.399998,26.85,29.0,29.25,29.35,0.253,0.286,0.311,0.283
2019-10-31 06:00:00+00:00,25.4,70.30042,19.6,26.552805,0.0,0.0,0.0,0.0,3.0,1006.5,1004.88916,100.0,0.0,15.0,100.0,0.092431314,0.9630363,17.208603,29.30409,322.65057,322.98923,32.760002,26.6,28.9,29.25,29.35,0.253,0.286,0.311,0.283
2019-10-31 07:00:00+00:00,25.65,73.006195,20.45,27.24925,0.0,0.0,0.0,0.0,3.0,1007.6,1005.9887,100.0,0.0,22.0,100.0,0.10059894,0.8882997,17.0763,27.162708,325.30478,325.25674,29.88,27.35,28.65,29.25,29.35,0.253,0.286,0.312,0.283
2019-10-31 08:00:00+00:00,26.0,70.19474,20.15,27.287493,0.0,0.0,0.0,0.0,3.0,1008.2,1006.58966,98.0,0.0,44.0,98.0,0.16954777,1.001359,18.161278,26.368616,320.63068,321.09586,32.399998,27.35,28.55,29.2,29.35,0.253,0.286,0.312,0.283
2019-10-31 09:00:00+00:00,26.45,66.887634,19.8,27.684513,0.0,0.0,0.0,0.0,3.0,1008.7,1007.0914,99.0,0.0,95.0,98.0,0.23905517,1.1424141,17.31746,23.675303,316.68463,315.61597,33.839996,27.65,28.5,29.2,29.35,0.252,0.285,0.312,0.283
2019-10-31 10:00:00+00:00,27.1,64.37774,19.8,28.517776,0.0,0.0,0.0,0.0,3.0,1008.6,1006.995,100.0,0.0,89.0,100.0,0.27169943,1.2768228,16.055355,22.148046,317.72638,315.65845,31.68,27.95,28.5,29.2,29.35,0.251,0.285,0.312,0.283
2019-10-31 11:00:00+00:00,27.7,63.320366,20.1,29.305794,0.0,0.0,0.0,0.0,3.0,1008.2,1006.5988,100.0,0.0,80.0,100.0,0.30570588,1.3616087,15.7908325,21.2522,335.77228,333.86905,29.88,28.35,28.5,29.2,29.35,0.25,0.285,0.312,0.283
2019-10-31 12:00:00+00:00,28.2,62.457886,20.35,30.057037,0.0,0.0,0.0,0.0,3.0,1007.5,1005.9024,100.0,0.0,60.0,100.0,0.39046767,1.4347475,14.934577,19.353138,344.6237,341.56494,30.960001,29.0,28.5,29.2,29.35,0.248,0.284,0.312,0.283
2019-10-31 13:00:00+00:00,28.6,62.161755,20.65,31.160816,0.0,0.0,0.0,0.0,3.0,1006.7,1005.10596,100.0,0.0,24.0,100.0,0.4128407,1.4799721,11.165805,14.182355,339.22766,336.0375,28.8,29.65,28.6,29.2,29.35,0.246,0.284,0.312,0.283
2019-10-31 14:00:00+00:00,29.05,61.311768,20.85,31.91491,0.0,0.0,0.0,0.0,3.0,1005.9,1004.3094,100.0,16.0,91.0,100.0,0.39169973,1.5530832,9.793058,12.43434,342.8972,337.8905,23.039999,30.1,28.7,29.2,29.35,0.245,0.283,0.312,0.283
2019-10-31 15:00:00+00:00,28.45,64.07064,21.0,30.723072,0.0,0.0,0.0,0.0,3.0,1005.7,1004.10657,100.0,0.0,100.0,100.0,0.3037377,1.3931019,14.4,18.733839,360.0,357.79745,26.64,30.0,28.75,29.2,29.35,0.243,0.283,0.311,0.283
2019-10-31 16:00:00+00:00,26.85,71.66019,21.3,29.150116,0.0,0.0,0.0,0.0,3.0,1005.8,1004.19794,99.0,8.0,74.0,98.0,0.17205162,1.0008807,15.328561,21.077686,9.462261,7.853233,27.359999,29.4,28.85,29.2,29.35,0.243,0.282,0.311,0.283
2019-10-31 17:00:00+00:00,25.85,76.25069,21.35,28.43755,0.0,0.0,0.0,0.0,3.0,1006.6,1004.9913,98.0,2.0,92.0,97.0,0.108882055,0.79077125,13.5515,19.483284,16.990906,16.09089,27.72,28.7,28.85,29.2,29.3,0.242,0.282,0.311,0.283
2019-10-31 18:00:00+00:00,25.3,79.508606,21.5,28.519627,0.0,0.0,0.0,0.0,3.0,1007.3,1005.68726,99.0,23.0,11.0,99.0,0.041405242,0.6604073,9.779817,17.015474,6.3401003,6.0723705,24.119999,27.95,28.85,29.2,29.3,0.242,0.282,0.311,0.283
2019-10-31 19:00:00+00:00,25.35,79.030205,21.45,28.971096,0.0,0.0,0.0,0.0,3.0,1007.5,1005.8873,100.0,6.0,100.0,100.0,0.011915063,0.6778383,6.8399997,13.202726,360.0,348.9965,17.28,27.5,28.3,29.15,29.35,0.252,0.288,0.313,0.283
2019-10-31 20:00:00+00:00,25.1,80.21501,21.45,28.976448,0.0,0.0,0.0,0.0,3.0,1008.0,1006.3852,99.0,15.0,85.0,98.0,0.00368178,0.63011146,5.0911684,10.538843,8.130019,352.14676,11.879999,27.05,28.25,29.15,29.35,0.252,0.288,0.313,0.283
2019-10-31 21:00:00+00:00,24.85,81.66946,21.5,28.630554,0.0,0.0,0.0,0.0,3.0,1008.4,1006.783,99.0,19.0,87.0,99.0,0.005056173,0.5751641,5.937272,11.879999,14.036275,360.0,10.08,26.65,28.15,29.15,29.35,0.252,0.288,0.313,0.283
2019-10-31 22:00:00+00:00,24.65,83.15827,21.6,28.693428,0.0,0.0,0.0,0.0,3.0,1008.8,1007.1814,98.0,21.0,90.0,95.0,0.0,0.52218056,4.510787,10.308831,28.610369,12.094739,10.08,26.35,28.05,29.15,29.35,0.252,0.288,0.313,0.283
2019-10-31 23:00:00+00:00,24.55,84.68591,21.8,28.77449,0.0,0.0,0.0,0.0,3.0,1009.3,1007.68,98.0,83.0,91.0,94.0,0.0,0.4719813,4.0249224,8.404285,63.435013,43.26433,8.28,26.15,28.0,29.15,29.35,0.252,0.288,0.313,0.283
2019-11-01 00:00:00+00:00,24.55,85.98756,22.05,28.736324,0.0,0.0,0.0,0.0,3.0,1009.3,1007.68,100.0,100.0,91.0,99.0,0.0,0.43185353,5.2416787,10.30883,74.054535,65.22488,9.36,26.0,27.9,29.15,29.35,0.253,0.288,0.313,0.283
2019-11-01 01:00:00+00:00,24.45,86.50367,22.05,28.535007,0.2,0.2,0.0,0.0,51.0,1008.8,1007.1802,100.0,98.0,92.0,98.0,0.0,0.4134698,5.937272,10.587917,75.96373,72.18102,10.799999,25.9,27.8,29.15,29.35,0.254,0.288,0.313,0.283
2019-11-01 02:00:00+00:00,24.25,87.54643,22.05,28.562412,0.3,0.3,0.0,0.0,51.0,1008.5,1006.8797,100.0,100.0,82.0,96.0,0.0,0.37698793,4.379589,8.049845,80.53775,79.69521,10.799999,25.7,27.7,29.15,29.35,0.257,0.288,0.313,0.283
2019-11-01 03:00:00+00:00,24.2,88.07733,22.1,28.272957,0.1,0.1,0.0,0.0,51.0,1008.2,1006.57983,99.0,98.0,66.0,87.0,0.0,0.35983658,6.2145634,10.239453,79.99209,79.87539,10.799999,25.45,27.6,29.1,29.35,0.258,0.288,0.313,0.283
2019-11-01 04:00:00+00:00,24.1,89.14877,22.2,28.023304,0.0,0.0,0.0,0.0,3.0,1007.7,1006.0801,82.0,69.0,62.0,32.0,0.0,0.32554126,7.628263,11.966953,70.70986,68.83867,13.679999,25.3,27.45,29.1,29.35,0.258,0.287,0.313,0.283
2019-11-01 05:00:00+00:00,23.9,91.88761,22.5,28.07285,1.3,1.3,0.0,0.0,61.0,1008.0,1006.3786,100.0,0.0,100.0,66.0,0.0,0.24046588,7.0911775,12.57426,66.037506,66.37061,13.32,25.1,27.35,29.1,29.35,0.274,0.287,0.313,0.283
2019-11-01 06:00:00+00:00,23.85,93.29003,22.7,28.482033,6.6,6.6,0.0,0.0,63.0,1008.8,1007.17694,100.0,72.0,100.0,30.0,0.014218047,0.19829655,4.73506,8.759178,81.25392,80.53775,12.599999,24.9,27.25,29.1,29.35,0.367,0.288,0.313,0.283
2019-11-01 07:00:00+00:00,23.9,88.861984,21.95,27.70313,2.3,2.3,0.0,0.0,61.0,1009.6,1007.976,94.0,71.0,59.0,14.0,0.03589427,0.3301692,7.491114,11.681987,54.782326,56.309914,12.959999,24.9,27.05,29.05,29.35,0.266,0.287,0.313,0.283
2019-11-01 08:00:00+00:00,24.75,85.48493,22.15,28.431683,0.1,0.1,0.0,0.0,51.0,1010.0,1008.38007,53.0,42.0,39.0,0.0,0.13124096,0.45271063,9.085988,11.983188,56.3099,57.264786,19.08,25.35,27.0,29.05,29.35,0.267,0.287,0.313,0.283
2019-11-01 09:00:00+00:00,26.1,80.34718,22.45,29.906399,0.0,0.0,0.0,0.0,1.0,1010.6,1008.9864,46.0,44.0,18.0,0.0,0.2664223,0.6640377,9.387651,12.287555,57.528828,58.1726,21.24,26.4,26.95,29.05,29.35,0.267,0.287,0.313,0.283
2019-11-01 10:00:00+00:00,27.6,73.78703,22.5,31.66325,0.0,0.0,0.0,0.0,2.0,1010.3,1008.6948,70.0,62.0,44.0,7.0,0.40970337,0.9671943,9.178235,11.440978,78.6901,77.27565,21.96,27.75,27.0,29.05,29.35,0.266,0.287,0.313,0.283
2019-11-01 11:00:00+00:00,28.75,69.21723,22.55,33.692257,0.1,0.1,0.0,0.0,51.0,1009.6,1008.00195,83.0,77.0,26.0,37.0,0.4783486,1.2142959,6.489992,7.7879906,123.6901,123.6901,21.96,29.1,27.15,29.0,29.3,0.264,0.286,0.312,0.283
2019-11-01 12:00:00+00:00,29.45,66.068214,22.45,34.60376,0.3,0.3,0.0,0.0,51.0,1008.7,1007.1071,48.0,38.0,29.0,13.0,0.5132575,1.3937087,6.193674,7.491114,144.46223,144.78232,22.319998,30.1,27.35,29.0,29.3,0.264,0.285,0.312,0.283
2019-11-01 13:00:00+00:00,30.0,65.97996,22.95,35.439846,0.1,0.1,0.0,0.0,51.0,1007.8,1006.21136,59.0,37.0,38.0,34.0,0.543169,1.4421134,7.7043357,9.504272,142.59457,142.69597,21.599998,30.95,27.6,29.0,29.3,0.263,0.285,0.312,0.283
2019-11-01 14:00:00+00:00,29.85,66.753136,23.0,34.68927,0.0,0.0,0.0,0.0,2.0,1007.1,1005.51184,60.0,0.0,35.0,48.0,0.44149753,1.3972578,6.0347,7.289444,162.64589,159.77505,23.039999,31.25,27.85,29.0,29.3,0.261,0.284,0.312,0.283
2019-11-01 15:00:00+00:00,30.05,66.79318,23.2,34.842407,0.0,0.0,0.0,0.0,3.0,1006.6,1005.0136,94.0,1.0,24.0,93.0,0.3464888,1.4116452,5.5887027,7.072878,165.06853,165.2564,23.4,31.25,28.1,29.0,29.3,0.26,0.284,0.312,0.283
2019-11-01 16:00:00+00:00,28.05,77.51659,23.75,31.785183,0.2,0.2,0.0,0.0,51.0,1006.9,1005.3028,94.0,23.0,9.0,93.0,0.20847563,0.8515141,15.141414,20.608229,151.60707,152.98741,27.0,30.55,28.3,29.0,29.3,0.26,0.284,0.312,0.283
2019-11-01 17:00:00+00:00,27.0,83.92858,24.05,31.96838,0.0,0.0,0.0,0.0,3.0,1007.3,1005.69635,94.0,12.0,11.0,93.0,0.08606905,0.57245636,7.968939,11.966954,161.56496,164.2913,27.72,29.55,28.4,29.0,29.3,0.26,0.283,0.312,0.283
2019-11-01 18:00:00+00:00,26.4,87.73252,24.2,31.63477,0.0,0.0,0.0,0.0,2.0,1007.8,1006.19244,67.0,7.0,7.0,64.0,0.02069997,0.42182016,6.792466,12.10157,147.99466,157.249,14.4,28.65,28.45,29.0,29.3,0.26,0.283,0.312,0.283
2019-11-01 19:00:00+00:00,25.9,90.63567,24.25,31.545315,0.0,0.0,0.0,0.0,0.0,1008.5,1006.8885,17.0,8.0,23.0,12.0,0.0,0.31263256,4.198285,9.531505,149.03632,169.11452,12.599999,28.15,28.3,29.0,29.3,0.268,0.283,0.311,0.283
2019-11-01 20:00:00+00:00,25.65,92.81942,24.4,31.148182,0.0,0.0,0.0,0.0,0.0,1009.3,1007.686,11.0,7.0,9.0,2.0,0.0,0.23620296,5.8603754,12.413477,137.4896,150.46132,10.440001,27.4,28.25,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-01 21:00:00+00:00,25.4,94.490326,24.45,30.954895,0.0,0.0,0.0,0.0,0.0,1010.0,1008.38354,13.0,3.0,6.0,9.0,0.0,0.17857313,5.692099,13.493999,124.69522,133.91916,10.440001,26.9,28.2,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-01 22:00:00+00:00,25.3,95.0539,24.45,30.824078,0.0,0.0,0.0,0.0,0.0,1010.1,1008.4828,15.0,3.0,4.0,11.0,0.0,0.1593585,5.904439,15.03835,127.568665,132.0891,10.440001,26.55,28.1,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-01 23:00:00+00:00,25.25,95.33709,24.45,30.780579,0.0,0.0,0.0,0.0,1.0,1010.0,1008.3827,37.0,8.0,4.0,34.0,0.0,0.14978838,5.8603754,14.76439,137.4896,135.0001,11.159999,26.3,28.0,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-02 00:00:00+00:00,24.9,96.47558,24.3,30.476517,0.0,0.0,0.0,0.0,2.0,1009.6,1007.9814,59.0,7.0,2.0,57.0,0.0,0.1108861,4.8965297,12.599998,143.97253,143.13002,10.08,26.1,27.9,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-02 01:00:00+00:00,24.7,97.05098,24.2,30.243355,0.0,0.0,0.0,0.0,3.0,1009.2,1007.5811,88.0,7.0,2.0,87.0,0.0,0.0916841,4.6938257,11.808878,122.471176,127.568665,8.28,25.9,27.8,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-02 02:00:00+00:00,24.8,97.34439,24.35,30.26773,0.0,0.0,0.0,0.0,3.0,1009.1,1007.4815,93.0,10.0,2.0,93.0,0.0,0.08305478,5.8603754,13.32,100.619606,108.92474,10.08,25.75,27.7,28.95,29.3,0.268,0.283,0.311,0.283
2019-11-02 03:00:00+00:00,24.7,96.7603,24.15,30.056492,0.1,0.1,0.0,0.0,51.0,1008.7,1007.0819,94.0,27.0,6.0,92.0,0.0,0.100722075,5.7599998,12.682018,90.0,96.519714,11.5199995,25.7,27.6,28.95,29.3,0.269,0.283,0.311,0.283
2019-11-02 04:00:00+00:00,24.6,96.75789,24.05,29.9697,0.0,0.0,0.0,0.0,3.0,1008.5,1006.88165,84.0,20.0,3.0,82.0,0.0,0.10019708,5.2416787,12.0694,105.945465,107.35411,10.440001,25.6,27.5,28.95,29.3,0.269,0.283,0.311,0.283
2019-11-02 05:00:00+00:00,24.4,96.17286,23.75,29.334854,0.3,0.3,0.0,0.0,51.0,1008.9,1007.2801,93.0,90.0,23.0,86.0,0.0,0.11687851,6.9527545,14.039999,111.25058,112.61991,12.599999,25.45,27.4,28.9,29.3,0.272,0.283,0.311,0.283
2019-11-02 06:00:00+00:00,24.55,95.88835,23.85,29.813961,0.5,0.5,0.0,0.0,53.0,1009.7,1008.07935,100.0,100.0,40.0,81.0,0.011680092,0.12669468,5.1165614,11.019764,129.28938,128.36752,12.599999,25.3,27.3,28.9,29.3,0.278,0.283,0.311,0.283
2019-11-02 07:00:00+00:00,25.4,92.52847,24.1,30.573616,0.2,0.2,0.0,0.0,51.0,1010.2,1008.58325,44.0,43.0,8.0,100.0,0.036022186,0.24216747,6.792466,9.387651,122.00535,122.471176,12.599999,25.85,27.2,28.9,29.3,0.271,0.283,0.311,0.283
2019-11-02 08:00:00+00:00,26.15,90.652275,24.5,31.51966,0.0,0.0,0.0,0.0,3.0,1011.1,1009.48596,94.0,37.0,11.0,93.0,0.12258657,0.31671166,7.172949,8.891344,107.52566,111.3707,19.08,26.4,27.15,28.9,29.3,0.271,0.283,0.311,0.283
2019-11-02 09:00:00+00:00,27.05,88.31333,24.95,32.889015,0.1,0.1,0.0,0.0,51.0,1011.5,1009.8901,90.0,49.0,22.0,80.0,0.25073296,0.41745567,5.937272,7.289444,104.03627,110.22495,19.8,27.5,27.15,28.9,29.3,0.272,0.282,0.311,0.283
2019-11-02 10:00:00+00:00,27.65,85.00871,24.9,33.671825,0.2,0.2,0.0,0.0,51.0,1011.3,1009.6935,87.0,4.0,16.0,84.0,0.3306318,0.554621,4.452954,5.4119864,75.96373,86.186005,18.359999,28.6,27.25,28.85,29.3,0.272,0.282,0.311,0.283
2019-11-02 11:00:00+00:00,28.9,79.75497,25.05,36.331787,0.1,0.1,0.0,0.0,51.0,1010.7,1009.1012,91.0,15.0,19.0,88.0,0.54012465,0.80536294,4.3349743,5.4119864,85.23644,93.814,20.519999,30.2,27.45,28.85,29.3,0.271,0.282,0.311,0.283
2019-11-02 12:00:00+00:00,29.55,70.21031,23.55,35.212353,0.1,0.1,0.0,0.0,51.0,1009.0,1007.40735,70.0,24.0,34.0,63.0,0.4962548,1.2305028,6.2145634,7.69592,79.99209,79.21575,22.319998,30.9,27.7,28.85,29.3,0.27,0.281,0.311,0.283
2019-11-02 13:00:00+00:00,29.0,76.27418,24.4,34.608444,0.1,0.1,0.0,0.0,51.0,1008.4,1006.8054,65.0,3.0,14.0,61.0,0.49242058,0.9493654,10.823973,13.039754,176.186,173.6599,25.199999,31.45,27.95,28.85,29.3,0.268,0.281,0.31,0.283
2019-11-02 14:00:00+00:00,29.45,74.98658,24.55,35.217598,0.1,0.1,0.0,0.0,51.0,1007.3,1005.7093,26.0,0.0,15.0,21.0,0.45198798,1.02718,7.5685663,9.422101,177.27374,173.41815,24.84,31.65,28.2,28.85,29.3,0.266,0.28,0.31,0.283
2019-11-02 15:00:00+00:00,29.95,70.91992,24.1,35.252712,0.1,0.1,0.0,0.0,51.0,1006.7,1005.1129,38.0,1.0,12.0,33.0,0.4159331,1.2290368,6.489992,8.089993,160.55988,159.14546,21.599998,31.8,28.4,28.85,29.3,0.265,0.28,0.31,0.283
2019-11-02 16:00:00+00:00,29.35,72.319565,23.85,34.281803,0.1,0.1,0.0,0.0,51.0,1006.8,1005.2095,69.0,5.0,14.0,65.0,0.24669422,1.1302559,7.342588,9.178235,168.69011,168.69011,20.16,31.25,28.65,28.85,29.3,0.265,0.279,0.31,0.283
2019-11-02 17:00:00+00:00,28.7,77.84443,24.45,34.595566,0.0,0.0,0.0,0.0,3.0,1007.8,1006.2048,86.0,3.0,9.0,85.0,0.09766923,0.8712847,3.319036,5.1919937,139.39879,146.3099,15.4800005,30.35,28.75,28.85,29.3,0.264,0.279,0.31,0.283
2019-11-02 18:00:00+00:00,27.5,84.993324,24.75,33.405895,0.0,0.0,0.0,0.0,3.0,1008.6,1006.9969,96.0,7.0,28.0,95.0,0.018606426,0.5503595,4.5820518,9.504272,135.0001,142.69597,7.92,29.4,28.85,28.85,29.3,0.264,0.279,0.31,0.283
2019-11-02 19:00:00+00:00,26.85,89.0912,24.9,32.554523,0.0,0.0,0.0,0.0,3.0,1009.3,1007.6923,96.0,3.0,24.0,99.0,0.00032916537,0.38512754,6.638072,11.681987,139.39879,146.3099,9.72,29.1,28.65,28.85,29.3,0.281,0.28,0.308,0.283
2019-11-02 20:00:00+00:00,26.45,91.76061,25.0,32.408115,0.0,0.0,0.0,0.0,3.0,1010.6,1008.98834,99.0,3.0,39.0,99.0,0.0,0.28412414,5.3517847,11.659777,160.34608,171.11942,11.879999,28.4,28.65,28.85,29.3,0.281,0.28,0.308,0.283
2019-11-02 21:00:00+00:00,26.1,93.39822,24.95,32.017185,0.0,0.0,0.0,0.0,3.0,1011.0,1009.3858,100.0,6.0,37.0,100.0,0.0,0.22300577,5.4119864,11.542478,176.186,183.57626,9.72,27.9,28.6,28.85,29.3,0.281,0.28,0.308,0.283
2019-11-02 22:00:00+00:00,25.8,94.50627,24.85,31.809547,0.0,0.0,0.0,0.0,3.0,1011.0,1009.3842,98.0,9.0,13.0,98.0,0.0,0.18231845,4.3349743,10.661107,184.76355,191.68935,10.08,27.5,28.55,28.85,29.3,0.281,0.28,0.308,0.283
2019-11-02 23:00:00+00:00,25.3,96.774574,24.75,31.360596,0.0,0.0,0.0,0.0,3.0,1011.2,1009.58105,99.0,15.0,11.0,99.0,0.0,0.10391641,3.5455887,7.9932976,156.0375,172.23492,7.92,27.15,28.5,28.85,29.3,0.281,0.28,0.308,0.283
2019-11-03 00:00:00+00:00,25.35,96.48718,24.75,31.350082,1.5,1.5,0.0,0.0,61.0,1010.7,1009.0822,100.0,13.0,12.0,100.0,0.0,0.1135118,3.96,7.968939,90.0,108.43504,8.64,26.8,28.4,28.85,29.3,0.297,0.28,0.308,0.283
2019-11-03 01:00:00+00:00,25.4,96.2008,24.75,31.436989,0.1,0.1,0.0,0.0,51.0,1009.6,1007.9842,100.0,2.0,13.0,100.0,0.0,0.12313104,3.7064266,6.489992,60.94549,70.559875,7.92,26.45,28.3,28.85,29.3,0.298,0.28,0.308,0.283
2019-11-03 02:00:00+00:00,25.25,95.33709,24.45,30.813461,0.4,0.4,0.0,0.0,51.0,1009.2,1007.584,100.0,16.0,0.0,100.0,0.0,0.14978838,5.634891,10.163227,63.435013,67.06787,10.08,26.2,28.15,28.85,29.3,0.303,0.28,0.308,0.283
2019-11-03 03:00:00+00:00,24.9,95.89889,24.2,30.27295,0.2,0.2,0.0,0.0,51.0,1009.3,1007.6819,68.0,20.0,30.0,64.0,0.0,0.12903166,5.8603754,9.931042,42.510403,46.468742,11.5199995,25.95,28.05,28.85,29.3,0.305,0.28,0.308,0.283
2019-11-03 04:00:00+00:00,24.65,95.891365,23.95,30.007778,0.1,0.1,0.0,0.0,51.0,1009.3,1007.6806,99.0,20.0,94.0,99.0,0.0,0.12735915,4.896529,8.225035,17.102825,23.198618,11.159999,25.75,27.9,28.8,29.3,0.306,0.28,0.308,0.283
2019-11-03 05:00:00+00:00,24.2,96.74834,23.65,28.818039,0.9,0.9,0.0,0.0,53.0,1009.9,1008.27716,99.0,52.0,71.0,97.0,0.0,0.09812236,8.707237,13.53236,29.744795,28.610369,15.4800005,25.55,27.8,28.8,29.3,0.318,0.28,0.308,0.283
2019-11-03 06:00:00+00:00,24.1,96.16438,23.45,28.858013,0.1,0.1,0.0,0.0,51.0,1010.3,1008.67584,96.0,1.0,44.0,95.0,0.012416881,0.11505532,6.9153743,12.261157,38.65983,40.236294,15.84,25.35,27.65,28.8,29.3,0.318,0.281,0.308,0.283
2019-11-03 07:00:00+00:00,25.25,92.79875,24.0,30.343563,0.1,0.1,0.0,0.0,51.0,1011.0,1009.3811,93.0,14.0,74.0,61.0,0.037065607,0.23133945,6.9153743,9.686609,38.65983,41.98713,14.04,25.85,27.5,28.8,29.3,0.324,0.281,0.309,0.283
2019-11-03 08:00:00+00:00,26.2,87.97914,24.05,31.363716,0.0,0.0,0.0,0.0,2.0,1011.4,1009.7855,55.0,12.0,14.0,48.0,0.1486338,0.40850306,6.638072,8.435069,49.398785,50.194473,16.199999,26.55,27.45,28.8,29.3,0.323,0.281,0.309,0.283
2019-11-03 09:00:00+00:00,27.5,81.01568,23.95,32.82138,0.0,0.0,0.0,0.0,2.0,1011.8,1010.19183,52.0,11.0,12.0,45.0,0.3314975,0.69629645,5.1165614,6.1305785,50.710617,49.76371,19.08,27.85,27.45,28.8,29.3,0.322,0.281,0.309,0.283
